,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,season
1017,Alonzo Mourning,MIA,29,208.28,118.38751200000002,Georgetown,USA,2,46,20.1,11,1.6,10.6,0.125,0.21600000000000003,0.27,0.564,1998-99
1018,Allen Iverson,PHI,24,182.88,74.84268,Georgetown,USA,1,48,26.8,4.9,4.6,3.6,0.038,0.10099999999999999,0.32299999999999995,0.508,1998-99
1019,Allan Houston,NYK,28,198.12,90.7184,Tennessee,USA,11,50,16.3,3,2.7,1.8,0.013000000000000001,0.08,0.24100000000000002,0.515,1998-99
1020,Alan Henderson,ATL,26,205.74,106.59411999999999,Indiana,USA,16,38,12.5,6.6,0.7,-3.1,0.102,0.152,0.22399999999999998,0.485,1998-99
1021,Al Harrington,IND,19,205.74,104.32616,None,USA,25,21,2.1,1.9,0.2,-8.3,0.132,0.14800000000000002,0.21,0.359,1998-99
1022,Adonis Jordan,MIL,28,180.34,77.11064,Kansas,USA,42,4,1.5,0,0.8,-36.4,0,0,0.185,0.521,1998-99
1023,Adonal Foyle,GSW,24,208.28,113.398,Colgate,St. Vincent & Grenadines,8,44,2.9,4.4,0.4,-3.9,0.14,0.20199999999999999,0.126,0.45,1998-99
1024,Adam Keefe,UTA,29,205.74,104.32616,Stanford,USA,10,44,4,3.2,0.6,4.2,0.10300000000000001,0.16,0.142,0.5329999999999999,1998-99
1025,Aaron McKie,PHI,26,195.58,94.800728,Temple,USA,17,50,4.8,2.8,2,-1.9,0.033,0.139,0.152,0.45399999999999996,1998-99
1026,Eddie Johnson,HOU,40,200.66,97.52228000000001,Illinois,USA,29,3,4,0.7,0.3,-20.8,0,0.154,0.292,0.462,1998-99
1027,Felton Spencer,GSW,31,213.36,120.20188,Louisville,USA,6,26,1.6,1.8,0,-3.4,0.113,0.17800000000000002,0.139,0.473,1998-99
1028,Elden Campbell,CHH,30,213.36,115.66596000000001,Clemson,USA,27,49,12.6,8.1,1.4,1.3,0.10400000000000001,0.214,0.214,0.528,1998-99
1029,Kendall Gill,NJN,31,195.58,97.975872,Illinois,USA,5,50,11.7,4.9,2.4,-5.3,0.039,0.132,0.2,0.441,1998-99
1030,Kenny Anderson,BOS,28,185.42,76.203456,Georgia Tech,USA,2,34,12.1,3,5.7,-6.4,0.025,0.092,0.205,0.513,1998-99
1031,Keon Clark,DEN,24,210.82,99.79024,Nevada-Las Vegas,USA,13,28,3.3,3.4,0.4,-3,0.106,0.18100000000000002,0.133,0.483,1998-99
1032,Kerry Kittles,NJN,25,195.58,81.19296800000001,Villanova,USA,8,46,12.9,4.2,2.5,-8.7,0.034,0.10400000000000001,0.203,0.446,1998-99
1033,Kevin Garnett,MIN,23,210.82,99.79024,None,USA,5,47,20.8,10.4,4.3,2.3,0.09699999999999999,0.21899999999999997,0.278,0.493,1998-99
1034,Kevin Ollie,ORL,26,193.04,88.45044,Connecticut,USA,Undrafted,8,1.6,0.9,0.4,-8.6,0,0.111,0.12,0.381,1998-99
1035,Kelvin Cato,POR,24,210.82,115.66596000000001,Iowa State,USA,15,43,3.5,3.5,0.4,8.6,0.10400000000000001,0.195,0.154,0.47600000000000003,1998-99
1036,Kevin Willis,TOR,36,213.36,111.13004,Michigan State,USA,11,42,12,8.3,1.6,-3.6,0.102,0.231,0.228,0.489,1998-99
1037,Kobe Bryant,LAL,20,200.66,97.52228000000001,None,USA,13,50,19.9,5.3,3.8,2.8,0.033,0.128,0.254,0.5489999999999999,1998-99
1038,Korleone Young,DET,20,200.66,96.615096,None,USA,40,3,4.3,1.3,0.3,26.9,0.14300000000000002,0.154,0.341,0.597,1998-99
1039,Kornel David,CHI,27,205.74,106.59411999999999,None,USA,Undrafted,50,6.2,3.5,0.8,-15.2,0.08800000000000001,0.142,0.175,0.528,1998-99
1040,Kurt Thomas,NYK,26,205.74,104.32616,Texas Christian,USA,10,50,8.1,5.7,1.1,-0.6,0.087,0.19899999999999998,0.2,0.489,1998-99
1041,LaPhonso Ellis,ATL,29,203.2,108.86208,Notre Dame,USA,5,20,10.2,5.5,0.9,1.2,0.053,0.18,0.21600000000000003,0.47,1998-99
1042,Lamond Murray,LAC,26,200.66,107.047712,California,USA,7,50,12.2,3.9,1.2,-13.3,0.049,0.13,0.254,0.473,1998-99
1043,Khalid Reeves,DET,26,190.5,90.264808,Arizona,USA,12,11,2.3,0.6,1,0.3,0.027000000000000003,0.047,0.13699999999999998,0.46,1998-99
1044,Kelly McCarty,DEN,23,200.66,90.7184,Southern Mississippi,USA,Undrafted,2,2,1.5,0,6.4,0.33299999999999996,0.071,0.38799999999999996,0.667,1998-99
1045,Keith Van Horn,NJN,23,208.28,113.398,Utah,USA,2,42,21.8,8.5,1.5,-4.1,0.076,0.18,0.28300000000000003,0.519,1998-99
1046,Keith Closs,LAC,23,220.98,96.16150400000001,Central Connecticut State,USA,Undrafted,15,2.1,1.7,0,-9.8,0.067,0.29,0.17,0.584,1998-99
1047,John Coker,WAS,27,213.36,114.758776,Boise State,USA,Undrafted,14,2.2,1.6,0,-25.5,0.061,0.19,0.15,0.461,1998-99
1048,John Crotty,SEA,29,187.96,87.996848,Virginia,USA,Undrafted,27,5.9,1.1,2.3,-7.8,0.026000000000000002,0.068,0.212,0.545,1998-99
1049,John Starks,GSW,33,195.58,83.91452,Oklahoma State,USA,Undrafted,50,13.8,3.3,4.7,-2.9,0.02,0.086,0.225,0.447,1998-99
1050,John Stockton,UTA,37,185.42,79.3786,Gonzaga,USA,16,50,11.1,2.9,7.5,11.2,0.028999999999999998,0.092,0.20199999999999999,0.5710000000000001,1998-99
1051,John Thomas,TOR,23,205.74,120.20188,Minnesota,USA,25,39,4.3,3.4,0.4,6,0.133,0.13,0.127,0.586,1998-99
1052,John Wallace,TOR,25,205.74,102.0582,Syracuse,USA,18,48,8.6,3.6,1,-4.3,0.078,0.16,0.276,0.489,1998-99
1053,Johnny Newman,CLE,35,200.66,95.25432,Richmond,USA,29,50,6.1,1.5,0.8,-1.2,0.022000000000000002,0.084,0.17600000000000002,0.526,1998-99
1054,Johnny Taylor,DEN,25,205.74,99.79024,Tennessee-Chattanooga,USA,17,36,5.8,2.8,0.7,-4,0.046,0.11699999999999999,0.154,0.49700000000000005,1998-99
1055,Jon Barry,SAC,29,195.58,95.25432,Georgia Tech,USA,21,43,5,2.2,2.6,6,0.038,0.099,0.133,0.609,1998-99
1056,Jonathan Kerner,ORL,25,210.82,111.13004,East Carolina,USA,Undrafted,1,0,0,0,1.3,0,0,0.09300000000000001,0,1998-99
1057,Jud Buechler,DET,31,198.12,103.418976,Arizona,USA,38,50,5.5,2.7,1.1,1.9,0.032,0.122,0.11900000000000001,0.5529999999999999,1998-99
1058,Juwan Howard,WAS,26,205.74,113.398,Michigan,USA,5,36,19,8.2,3,-2.5,0.07400000000000001,0.17,0.248,0.511,1998-99
1059,Karl Malone,UTA,35,205.74,116.119552,Louisiana Tech,USA,13,49,23.8,9.4,4.1,9.9,0.079,0.218,0.305,0.5770000000000001,1998-99
1060,Keith Askins,MIA,31,203.2,97.52228000000001,Alabama,USA,Undrafted,33,1.6,1.3,0.3,9.6,0.028999999999999998,0.09,0.092,0.40399999999999997,1998-99
1061,Keith Booth,CHI,24,198.12,102.511792,Maryland,USA,28,39,3.1,2.4,1,-18.3,0.067,0.19399999999999998,0.22699999999999998,0.354,1998-99
1062,Larry Hughes,PHI,20,195.58,83.91452,Saint Louis,USA,8,50,9.1,3.8,1.5,1.1,0.09300000000000001,0.126,0.24600000000000002,0.474,1998-99
1063,Larry Johnson,NYK,30,200.66,106.59411999999999,Nevada-Las Vegas,USA,1,49,12,5.8,2.4,4,0.07,0.131,0.182,0.5539999999999999,1998-99
1064,Latrell Sprewell,NYK,28,195.58,86.18248,Alabama,USA,24,37,16.4,4.2,2.5,-1.5,0.04,0.11,0.263,0.503,1998-99
1065,Lawrence Funderburke,SAC,28,205.74,104.32616,Ohio State,USA,51,47,8.9,4.7,0.6,-5.8,0.11900000000000001,0.147,0.18899999999999997,0.597,1998-99
1066,Mark Pope,IND,26,208.28,106.59411999999999,Kentucky,USA,52,4,0.5,1,0,-6.3,0.071,0.105,0.14300000000000002,0.134,1998-99
1067,Mark Strickland,MIA,28,208.28,99.79024,Temple,USA,Undrafted,32,3.7,2.4,0.3,0.7,0.08900000000000001,0.16699999999999998,0.172,0.529,1998-99
1068,Mark West,ATL,38,208.28,111.58363200000001,Old Dominion,USA,30,49,1.2,2.6,0.3,-6.3,0.106,0.17600000000000002,0.09,0.381,1998-99
1069,Marko Milic,PHX,22,198.12,106.59411999999999,None,Slovenia,33,11,1.5,0.5,0.2,-19.5,0.061,0.044000000000000004,0.21899999999999997,0.4,1998-99
1070,Marlon Garnett,BOS,23,187.96,84.368112,Santa Clara,USA,Undrafted,24,2.1,0.9,0.8,-9.5,0.013999999999999999,0.08800000000000001,0.15,0.426,1998-99
1071,Brian Shaw,POR,33,198.12,90.7184,California-Santa Barbara,USA,24,1,0,1,1,-31.2,0,0.25,0.154,0,1998-99
1072,Marty Conlon,MIA,31,208.28,101.604608,Providence,USA,Undrafted,7,1.1,0.7,0.1,-10.7,0.033,0.125,0.204,0.28800000000000003,1998-99
1073,Matt Bullard,HOU,32,208.28,106.59411999999999,Iowa,USA,Undrafted,41,2.9,1,0.4,-1.6,0.026000000000000002,0.09,0.149,0.494,1998-99
1074,Matt Geiger,PHI,29,215.9,112.490816,Georgia Tech,USA,42,50,13.5,7.2,1.2,4.9,0.10300000000000001,0.17300000000000001,0.217,0.532,1998-99
1075,Matt Harpring,ORL,23,200.66,104.779752,Georgia Tech,USA,15,50,8.2,4.3,0.9,-0.3,0.09,0.14,0.184,0.5329999999999999,1998-99
1076,Matt Maloney,HOU,27,190.5,87.089664,Pennsylvania,USA,Undrafted,15,1.4,0.7,1.4,-3.6,0.012,0.047,0.11199999999999999,0.32,1998-99
1077,Maurice Taylor,LAC,22,205.74,117.93392,Michigan,USA,14,46,16.8,5.3,1.5,-12.2,0.075,0.11900000000000001,0.27,0.505,1998-99
1078,Michael Curry,MIL,30,195.58,102.965384,Georgia Southern,USA,Undrafted,50,4.9,2.2,1.6,1.9,0.021,0.09,0.12,0.507,1998-99
1079,Michael Dickerson,HOU,24,195.58,86.18248,Arizona,USA,14,50,10.9,1.7,1.9,4.4,0.021,0.039,0.16899999999999998,0.5539999999999999,1998-99
1080,Michael Doleac,ORL,22,210.82,118.841104,Utah,USA,12,49,6.2,3,0.4,5.5,0.09699999999999999,0.13,0.18600000000000003,0.503,1998-99
1081,Mark Macon,DET,30,193.04,83.91452,Temple,USA,8,7,1.3,0.7,0.6,6.4,0.048,0.036000000000000004,0.165,0.225,1998-99
1082,Joe Wolf,CHH,34,210.82,104.32616,North Carolina,USA,13,3,0,0.3,0,-49,0,0.111,0.08800000000000001,0,1998-99
1083,Mark Jackson,IND,34,190.5,83.91452,St. John's (NY),USA,18,49,7.6,3.8,7.9,6.8,0.028999999999999998,0.121,0.159,0.513,1998-99
1084,Mark Davis,MIA,26,200.66,95.25432,Texas Tech,USA,48,4,2.3,1.8,0.3,-4.4,0.065,0.125,0.205,0.521,1998-99
1085,Lee Mayberry,VAN,29,185.42,78.017824,Arkansas,USA,23,9,2.2,0.3,2.6,-10.1,0,0.027000000000000003,0.115,0.47200000000000003,1998-99
1086,Lindsey Hunter,DET,28,187.96,88.45044,Jackson State,USA,10,49,11.9,3.4,3.9,5,0.018000000000000002,0.1,0.179,0.517,1998-99
1087,Litterial Green,CLE,29,185.42,83.91452,Georgia,USA,39,1,0,0,0,-42,0,0,0.33299999999999996,0,1998-99
1088,Loren Meyer,DEN,26,208.28,117.93392,Iowa State,USA,24,14,1.1,1.1,0.1,-4.3,0.059000000000000004,0.14800000000000002,0.195,0.27699999999999997,1998-99
1089,Lorenzen Wright,LAC,23,210.82,118.841104,Memphis,USA,7,48,6.6,7.5,0.7,-8,0.141,0.237,0.14300000000000002,0.512,1998-99
1090,Loy Vaught,DET,31,205.74,108.86208,Michigan,USA,13,37,3.4,3.9,0.3,-0.6,0.09,0.259,0.18100000000000002,0.39399999999999996,1998-99
1091,Luc Longley,PHX,30,218.44,117.93392,New Mexico,USA,7,39,8.7,5.7,1.2,4.8,0.07200000000000001,0.20199999999999999,0.188,0.524,1998-99
1092,Lucious Harris,NJN,28,195.58,92.98635999999999,Long Beach State,USA,28,36,5.4,1.9,0.9,4.9,0.039,0.08900000000000001,0.16699999999999998,0.47700000000000004,1998-99
1093,Malik Rose,SAS,24,200.66,113.398,Drexel,USA,44,47,6,3.9,0.6,7,0.174,0.16699999999999998,0.24,0.535,1998-99
1094,Malik Sealy,MIN,29,203.2,90.7184,St. John's (NY),USA,14,31,8.1,3,1.2,-2.9,0.032,0.11199999999999999,0.17600000000000002,0.48700000000000004,1998-99
1095,Marcus Camby,NYK,25,210.82,102.0582,Massachusetts,USA,2,46,7.2,5.5,0.3,0.6,0.136,0.19,0.18100000000000002,0.537,1998-99
1096,Mario Bennett,CHI,25,198.12,106.59411999999999,Arizona State,USA,27,3,2.3,1.7,0,-33.1,0.083,0.2,0.192,0.451,1998-99
1097,Mario Elie,SAS,35,195.58,95.25432,American International,USA,160,47,9.7,2.9,1.9,10.1,0.034,0.08199999999999999,0.161,0.593,1998-99
1098,Mark Baker,TOR,29,185.42,79.3786,Ohio State,USA,Undrafted,1,0,0,0,-64.2,0,0,0.4,0,1998-99
1099,Mark Bryant,CHI,34,205.74,111.13004,Seton Hall,USA,21,45,9,5.2,1.1,-12.8,0.08800000000000001,0.14800000000000002,0.184,0.513,1998-99
1100,Mark Hendrickson,NJN,25,205.74,99.79024,Washington State,USA,31,22,5.5,3.1,0.6,-3.7,0.077,0.128,0.14300000000000002,0.545,1998-99
1101,Eddie Jones,CHH,27,198.12,90.7184,Temple,USA,10,50,15.6,3.9,3.7,5.8,0.032,0.086,0.19899999999999998,0.546,1998-99
1102,Joe Smith,MIN,23,208.28,102.0582,Maryland,USA,1,43,13.7,8.2,1.6,1,0.109,0.16699999999999998,0.20600000000000002,0.486,1998-99
1103,Joe Dumars,DET,36,190.5,88.45044,McNeese State,USA,18,38,11.3,1.8,3.5,3.9,0.013000000000000001,0.063,0.18600000000000003,0.568,1998-99
1104,George McCloud,PHX,32,203.2,102.0582,Florida State,USA,7,48,8.9,3.4,1.6,1.4,0.032,0.125,0.153,0.591,1998-99
1105,Gerald Brown,PHX,23,193.04,95.25432,Pepperdine,USA,Undrafted,33,2.4,0.7,0.9,-12.1,0.022000000000000002,0.078,0.226,0.42,1998-99
1106,Gerald Wilkins,ORL,35,198.12,83.91452,Tennessee-Chattanooga,USA,47,3,0.7,0.3,0.3,-2,0,0.053,0.192,0.10099999999999999,1998-99
1107,Gerard King,SAS,26,205.74,104.32616,Nicholls State,USA,Undrafted,19,1.2,0.7,0.2,5.7,0.102,0.11599999999999999,0.174,0.525,1998-99
1108,Gheorghe Muresan,NJN,28,231.14,137.438376,None,USA,30,1,0,0,0,-200,0,0,1,0,1998-99
1109,Glen Rice,LAL,32,203.2,99.79024,Michigan,USA,4,27,17.5,3.7,2.6,4.2,0.011000000000000001,0.10800000000000001,0.22399999999999998,0.542,1998-99
1110,George Lynch,PHI,28,203.2,103.418976,North Carolina,USA,12,43,8.3,6.5,1.8,5.1,0.095,0.15,0.16,0.461,1998-99
1111,Glenn Robinson,MIL,26,200.66,104.32616,Purdue,USA,1,47,18.4,5.9,2.1,5.7,0.057999999999999996,0.153,0.28300000000000003,0.523,1998-99
1112,Grant Long,ATL,33,205.74,112.490816,Eastern Michigan,USA,33,50,9.8,5.9,1.1,8.2,0.08800000000000001,0.168,0.18600000000000003,0.529,1998-99
1113,Greg Anthony,POR,31,185.42,81.64656,Nevada-Las Vegas,USA,12,50,6.4,1.3,2,12.7,0.021,0.068,0.19899999999999998,0.55,1998-99
1114,Greg Foster,UTA,30,210.82,113.398,Texas-El Paso,USA,35,42,2.8,2,0.6,-6.6,0.076,0.14,0.18,0.401,1998-99
1115,Greg Minor,BOS,27,198.12,95.25432,Louisville,USA,25,44,4.9,2.7,1.1,6.9,0.044000000000000004,0.129,0.152,0.475,1998-99
1116,Greg Ostertag,UTA,26,218.44,127.00576000000001,Kansas,USA,28,48,5.7,7.3,0.5,12.6,0.105,0.198,0.11,0.523,1998-99
1117,Harvey Grant,PHI,33,205.74,102.0582,Oklahoma,USA,12,47,3.1,2.3,0.5,3.5,0.052000000000000005,0.113,0.11699999999999999,0.40399999999999997,1998-99
1118,Grant Hill,DET,26,203.2,102.0582,Duke,USA,3,50,21.1,7.1,6,4.4,0.044000000000000004,0.193,0.295,0.5429999999999999,1998-99
1119,Gary Trent,DAL,24,203.2,113.398,Ohio,USA,11,45,16,7.8,1.7,-1.5,0.106,0.18600000000000003,0.261,0.51,1998-99
1120,Gary Payton,SEA,30,193.04,81.64656,Oregon State,USA,2,50,21.7,4.9,8.7,-0.1,0.035,0.10800000000000001,0.26899999999999996,0.519,1998-99
1121,Gary Grant,POR,34,190.5,83.91452,Michigan,USA,15,2,0,0,1.5,66.6,0,0,0.073,0,1998-99
1122,Eldridge Recasner,CHH,31,193.04,86.18248,Washington,USA,Undrafted,44,5,1.8,2.1,-3.8,0.035,0.095,0.172,0.552,1998-99
1123,Elliot Perry,NJN,30,182.88,68.945984,Memphis,USA,37,35,2.8,1,1.3,-7.5,0.024,0.096,0.21100000000000002,0.449,1998-99
1124,Eric Montross,DET,27,213.36,122.46983999999999,North Carolina,USA,9,46,2.1,3,0.3,2.2,0.098,0.201,0.094,0.505,1998-99
1125,Eric Murdock,NJN,31,185.42,86.18248,Providence,USA,21,15,7.9,2.3,4.4,-3.3,0.008,0.08900000000000001,0.171,0.474,1998-99
1126,Eric Piatkowski,LAC,28,200.66,97.52228000000001,Nebraska,USA,15,49,10.5,2.9,1.1,-9,0.035,0.098,0.188,0.555,1998-99
1127,Eric Riley,BOS,29,213.36,111.13004,Michigan,USA,33,35,2.2,2.8,0.4,2.8,0.121,0.201,0.126,0.5770000000000001,1998-99
1128,Eric Snow,PHI,26,190.5,92.532768,Michigan State,USA,43,48,8.6,3.4,6.3,3.7,0.017,0.096,0.14,0.499,1998-99
1129,Eric Washington,DEN,25,193.04,86.18248,Alabama,USA,46,38,5.4,2.3,0.8,-6.3,0.05,0.083,0.139,0.517,1998-99
1130,Eric Williams,DEN,26,203.2,99.79024,Providence,USA,14,38,7.3,2.1,1,-9.8,0.049,0.073,0.196,0.494,1998-99
1131,Erick Dampier,GSW,23,210.82,120.20188,Mississippi State,USA,10,50,8.8,7.6,1.1,-3.5,0.12300000000000001,0.171,0.193,0.439,1998-99
1132,Erick Strickland,DAL,25,190.5,95.25432,Nebraska,USA,Undrafted,33,7.5,2.5,1.9,-3,0.023,0.14300000000000002,0.221,0.499,1998-99
1133,Ervin Johnson,MIL,31,210.82,111.13004,New Orleans,USA,23,50,5.1,6.4,0.4,-0.6,0.138,0.226,0.13,0.544,1998-99
1134,Etdrick Bohannon,WAS,26,205.74,99.79024,Auburn-Montgomery,USA,Undrafted,2,0,0,0,-14.7,0,0,0,0,1998-99
1135,Felipe Lopez,VAN,24,198.12,88.45044,St. John's (NY),Dominican Republic,24,47,9.3,3.5,1.3,-9.1,0.065,0.09699999999999999,0.196,0.498,1998-99
1136,Fred Hoiberg,IND,26,193.04,92.079176,Iowa State,USA,52,12,1.6,0.9,0.3,0.1,0.027000000000000003,0.136,0.14400000000000002,0.402,1998-99
1137,Haywoode Workman,MIL,33,190.5,81.64656,Oral Roberts,USA,49,29,6.9,3.5,5.9,4.2,0.022000000000000002,0.129,0.147,0.524,1998-99
1138,Herb Williams,NYK,41,210.82,117.93392,Ohio State,USA,14,6,1.7,1,0,0.9,0.08800000000000001,0.10300000000000001,0.138,0.563,1998-99
1139,Hersey Hawkins,SEA,32,190.5,90.7184,Bradley,USA,6,50,10.3,4,2.5,1.8,0.036000000000000004,0.107,0.15,0.5539999999999999,1998-99
1140,Horace Grant,ORL,33,208.28,111.13004,Clemson,USA,10,50,8.9,7,1.8,0.4,0.081,0.16399999999999998,0.147,0.455,1998-99
1141,Jason Williams,SAC,23,185.42,86.18248,Florida,USA,7,50,12.8,3.1,6,-1.4,0.008,0.08,0.18600000000000003,0.483,1998-99
1142,Jayson Williams,NJN,31,205.74,108.86208,St. John's (NY),USA,21,30,8.1,12,1.1,-5.7,0.15,0.239,0.13,0.474,1998-99
1143,Jeff Hornacek,UTA,36,193.04,86.18248,Iowa State,USA,46,48,12.2,3.3,4,11.6,0.03,0.099,0.196,0.575,1998-99
1144,Jeff McInnis,WAS,24,193.04,86.18248,North Carolina,USA,37,35,3.7,0.6,2.1,-8.5,0.023,0.035,0.193,0.444,1998-99
1145,Jeff Sheppard,ATL,24,190.5,86.18248,Kentucky,USA,Undrafted,17,2.4,1.3,0.9,-2.9,0.036000000000000004,0.098,0.13,0.447,1998-99
1146,Jelani McCoy,SEA,21,208.28,111.13004,UCLA,USA,33,26,5.1,3,0.2,-6.6,0.096,0.171,0.147,0.7040000000000001,1998-99
1147,Jerald Honeycutt,PHI,24,205.74,115.212368,Tulane,USA,38,16,1.9,0.8,0.2,-10.6,0.028999999999999998,0.11,0.2,0.41200000000000003,1998-99
1148,Jermaine O'Neal,POR,20,210.82,102.511792,None,USA,17,36,2.5,2.7,0.4,-7.7,0.14800000000000002,0.188,0.16399999999999998,0.457,1998-99
1149,Jerome James,SAC,23,215.9,136.0776,Florida A&M,USA,36,16,1.5,1.1,0.1,-20.5,0.11800000000000001,0.268,0.33799999999999997,0.41,1998-99
1150,Jerome Kersey,SAS,37,200.66,102.0582,Longwood,USA,46,45,3.2,2.9,0.9,7.6,0.07,0.139,0.157,0.35200000000000004,1998-99
1151,Jerome Williams,DET,26,205.74,93.439952,Georgetown,USA,26,50,7.1,7,0.5,3,0.16699999999999998,0.21,0.149,0.5579999999999999,1998-99
1152,Jerry Stackhouse,DET,24,198.12,98.88305600000001,North Carolina,USA,3,42,14.5,2.5,2.8,0.6,0.026000000000000002,0.083,0.27899999999999997,0.509,1998-99
1153,Jim Jackson,POR,28,198.12,99.79024,Ohio State,USA,4,49,8.4,3.2,2.6,9.7,0.037000000000000005,0.11800000000000001,0.192,0.499,1998-99
1154,Jim McIlvaine,NJN,26,215.9,108.86208,Marquette,USA,32,22,2.2,2.5,0.1,-3.8,0.11800000000000001,0.099,0.107,0.447,1998-99
1155,Jimmy Oliver,PHX,29,195.58,92.98635999999999,Purdue,USA,39,2,1.5,0,0,2.1,0,0,0.131,0.5,1998-99
1156,Jason Sasser,VAN,25,200.66,102.0582,Texas Tech,USA,41,6,1.8,1.2,0.3,-10.4,0.061,0.192,0.177,0.46299999999999997,1998-99
1157,Joe Kleine,PHX,37,213.36,122.923432,Arkansas,USA,6,31,2.2,2.2,0.4,-7.6,0.084,0.135,0.113,0.429,1998-99
1158,Jason Kidd,PHX,26,193.04,96.16150400000001,California,USA,2,50,16.9,6.8,10.8,6.5,0.048,0.146,0.213,0.527,1998-99
1159,Jaren Jackson,SAS,31,198.12,97.52228000000001,Georgetown,USA,Undrafted,47,6.4,2.1,1,12.3,0.028999999999999998,0.09699999999999999,0.18100000000000002,0.5,1998-99
1160,Hot Rod Williams,DAL,36,210.82,111.13004,Tulane,USA,45,25,1.2,3.3,0.6,-11.8,0.09699999999999999,0.131,0.057,0.38799999999999996,1998-99
1161,Howard Eisley,UTA,26,187.96,81.64656,Boston College,USA,30,50,7.4,1.9,3.7,2.5,0.015,0.091,0.213,0.527,1998-99
1162,Hubert Davis,DAL,29,195.58,83.007336,North Carolina,USA,20,50,9.1,1.7,1.8,-1.9,0.002,0.07200000000000001,0.162,0.545,1998-99
1163,Ike Austin,ORL,29,208.28,122.46983999999999,Arizona State,USA,48,49,9.7,4.8,1.8,-1.6,0.07400000000000001,0.13699999999999998,0.233,0.457,1998-99
1164,Isaiah Rider,POR,28,195.58,97.52228000000001,Nevada-Las Vegas,USA,5,47,13.9,4.2,2.2,0.5,0.05,0.11,0.253,0.486,1998-99
1165,J.R. Henderson,VAN,22,203.2,105.68693600000002,UCLA,USA,56,30,3.2,1.6,0.7,-6.9,0.069,0.09699999999999999,0.18899999999999997,0.419,1998-99
1166,J.R. Reid,LAL,31,208.28,112.037224,North Carolina,USA,5,41,9,5.2,1.2,-0.7,0.055,0.18100000000000002,0.18,0.547,1998-99
1167,Jacque Vaughn,UTA,24,185.42,86.18248,Kansas,USA,27,19,2.3,0.6,0.6,-20.1,0.012,0.133,0.276,0.542,1998-99
1168,Jahidi White,WAS,23,205.74,131.54168,Georgetown,USA,43,20,2.5,2.9,0.1,-4.7,0.139,0.191,0.147,0.517,1998-99
1169,Jalen Rose,IND,26,203.2,95.25432,Michigan,USA,13,49,11.1,3.1,1.9,4.8,0.033,0.11800000000000001,0.244,0.479,1998-99
1170,Jamal Mashburn,MIA,26,203.2,109.315672,Kentucky,USA,4,24,14.8,6.1,3.1,7,0.037000000000000005,0.162,0.23399999999999999,0.519,1998-99
1171,James Cotton,SEA,23,195.58,99.79024,Long Beach State,USA,32,10,2.5,1,0,-34,0.033,0.129,0.214,0.48200000000000004,1998-99
1172,James Robinson,MIN,28,187.96,81.64656,Alabama,USA,21,31,5.9,2,1.8,-9.5,0.037000000000000005,0.115,0.213,0.451,1998-99
1173,Jamie Feick,NJN,24,203.2,115.66596000000001,Michigan State,USA,48,28,6.3,10.3,0.9,-0.5,0.139,0.253,0.10099999999999999,0.552,1998-99
1174,Jamie Watson,MIA,27,200.66,86.18248,South Carolina,USA,47,3,0.7,0.3,0.3,32.6,0,0.045,0.09,0.5,1998-99
1175,Jason Caffey,GSW,26,203.2,116.119552,Alabama,USA,20,35,8.8,5.9,0.5,-5.1,0.096,0.162,0.20800000000000002,0.48100000000000004,1998-99
1176,Hakeem Olajuwon,HOU,36,213.36,115.66596000000001,Houston,Nigeria,1,50,18.9,9.6,1.8,1.9,0.07400000000000001,0.226,0.262,0.5589999999999999,1998-99
1177,Brian Skinner,LAC,23,205.74,115.66596000000001,Baylor,USA,22,21,4.1,2.5,0,0.5,0.085,0.152,0.182,0.503,1998-99
1178,Michael Hawkins,SAC,26,182.88,80.73937600000001,Xavier,USA,Undrafted,24,1.5,1,1.1,-0.4,0.057,0.087,0.12300000000000001,0.436,1998-99
1179,Sean Elliott,SAS,31,203.2,99.79024,Arizona,USA,3,50,11.2,4.3,2.3,6.2,0.027000000000000003,0.124,0.198,0.493,1998-99
1180,Scottie Pippen,HOU,33,200.66,103.418976,Central Arkansas,USA,5,50,14.5,6.5,5.9,1.6,0.04,0.141,0.19899999999999998,0.53,1998-99
1181,Michael Stewart,TOR,24,208.28,104.32616,California,USA,Undrafted,42,1.5,2.4,0.1,-2.4,0.121,0.17300000000000001,0.085,0.47700000000000004,1998-99
1182,Micheal Williams,TOR,32,187.96,79.3786,Baylor,USA,48,2,1,0.5,0,-20.4,0.1,0,0.20199999999999999,0.2,1998-99
1183,Mike Bibby,VAN,21,187.96,86.18248,Arizona,USA,2,50,13.2,2.7,6.5,-9.6,0.02,0.07200000000000001,0.215,0.48700000000000004,1998-99
1184,Mikki Moore,DET,23,213.36,104.32616,Nebraska,USA,Undrafted,2,2,0.5,0,89.7,0,0.16699999999999998,0.158,1.064,1998-99
1185,Miles Simon,ORL,23,190.5,91.625584,Arizona,USA,42,5,0.4,0.4,0,-29.2,0.071,0.059000000000000004,0.20800000000000002,0.2,1998-99
1186,Mitch Richmond,WAS,33,195.58,99.79024,Kansas State,USA,5,50,19.7,3.4,2.4,-2.7,0.018000000000000002,0.08900000000000001,0.258,0.527,1998-99
